timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:13:55.401516+00:00,s4-eth4,48010.157917626886,129773.396453727,634.8698516804055,759.8442319324539,0.0,0.0,1.422268434970831,0,33.3
2026-02-11 08:13:55.401516+00:00,s13-eth4,43881.00439409921,48080.143570568034,624.8719012602417,684.8596037812249,0.0,0.0,0.7356891837173379,0,33.3
2026-02-11 08:13:55.401516+00:00,s11-eth5,42831.219599982,62077.274158797445,609.8749756299959,884.8186121845022,0.0,0.0,0.8392679500702357,0,33.3
2026-02-11 08:13:55.401516+00:00,s9-eth2,89671.61731844972,49969.756199979005,774.8411575626997,709.8544798316345,0.0,0.0,1.1171309881474296,0,33.3
2026-02-11 08:13:55.401516+00:00,s12-eth2,102578.97131088127,103718.73765877995,789.8380831929454,889.8175873945842,0.0,0.0,1.6503816717572897,12,33.3
2026-02-11 08:13:55.401516+00:00,s13-eth1,1959.5982823521178,115406.34169995152,19.99590084032773,1054.783769327288,0.0,0.0,0.938927519858429,0,33.3
2026-02-11 08:13:55.401516+00:00,s10-eth3,66906.2842117366,87272.10921761038,949.8052899155673,654.8657525207333,0.0,0.0,1.2334271474347758,0,33.3
2026-02-11 08:13:55.401516+00:00,s5-eth5,85522.46789408171,96720.17236466524,629.8708764703237,789.8380831929454,0.0,0.0,1.4579411220699756,0,33.3
2026-02-11 08:13:55.401516+00:00,s5-eth3,39681.86521763039,126434.08101339225,564.8841987392584,799.8360336131093,0.0,0.0,1.3289275698481813,0,33.3
2026-02-11 08:13:55.401516+00:00,s8-eth4,98469.81368819393,98069.89567138736,814.8329592433552,894.816562604666,0.0,0.0,1.5723176748766503,6,33.3
2026-02-11 08:13:55.401516+00:00,s1-eth2,86432.28138231662,55428.63712938847,644.8678021005694,789.8380831929454,0.0,0.0,1.1348873480936408,0,33.3
2026-02-11 08:13:55.401516+00:00,s12-eth4,47730.2153058623,44930.78918821642,679.8606285711429,639.8688268904874,0.0,0.0,0.7412880359526297,0,33.3
2026-02-11 08:13:55.401516+00:00,s11-eth3,82163.15655290666,66906.2842117366,579.8811243695043,949.8052899155673,0.0,0.0,1.192555526117146,0,33.3
2026-02-11 08:13:55.401516+00:00,s8-eth3,35132.79777645582,65576.5568058548,499.89752100819334,944.8063147054854,0.0,0.0,0.805674836658485,6,33.3
2026-02-11 08:13:55.401516+00:00,s10-eth1,45420.68875880445,132902.75493523828,54.98872731090127,1304.7325298313847,0.0,0.0,1.426587549552342,0,33.3
2026-02-11 08:13:55.401516+00:00,s4-eth1,43461.09047645233,87482.06617643383,34.99282647057353,1249.7438025204833,0.0,0.0,1.0475452532230893,0,33.3
2026-02-11 08:13:55.401516+00:00,s11-eth1,979.7991411760589,131922.95579406223,9.997950420163866,1294.7345794112207,0.0,0.0,1.0632220394819063,0,33.3
2026-02-11 08:13:55.401516+00:00,s10-eth2,102389.01025289815,45630.645717627885,874.8206617643383,649.8667773106513,0.0,0.0,1.1841572477642084,0,33.3
2026-02-11 08:13:55.401516+00:00,s3-eth1,43461.09047645233,113446.7434175994,34.99282647057353,1034.7878684869602,0.0,0.0,1.2552626711524137,0,33.3
2026-02-11 08:13:55.401516+00:00,s3-eth2,97420.02889407672,85612.44944786318,799.8360336131093,714.8534550417164,0.0,0.0,1.4642598267355194,1,33.3
2026-02-11 08:13:55.401516+00:00,s6-eth3,99519.59848231112,113326.76801255743,824.830909663519,524.892397058603,0.0,0.0,1.7027709319589484,0,33.3
2026-02-11 08:13:55.401516+00:00,s5-eth4,35622.69734704385,101479.19676466324,504.8964962182753,859.8237361340925,0.0,0.0,1.096815152893657,0,33.3
2026-02-11 08:13:55.401516+00:00,s8-eth1,0.0,69985.65294114707,0.0,999.7950420163867,0.0,0.0,0.5598852235291766,0,33.3
2026-02-11 08:13:55.401516+00:00,s12-eth1,44930.78918821642,132412.85536465026,49.98975210081933,1299.7335546213026,0.0,0.0,1.4187491564229333,0,33.3
2026-02-11 08:13:55.401516+00:00,s13-eth3,48430.07183527377,42831.219599982,689.8585789913068,609.8749756299959,0.0,0.0,0.7300903314820462,23,33.3
2026-02-11 08:13:55.401516+00:00,s9-eth1,1469.6987117640883,132412.85536465026,14.9969256302458,1299.7335546213026,0.0,0.0,1.071060432611315,0,33.3
2026-02-11 08:13:55.601447+00:00,s0-eth4,92661.96837909079,107627.13136031931,815.2812720388534,945.3261375174435,0.0,0.0,1.6023127979152807,0,37.4
2026-02-11 08:13:55.601447+00:00,s5-eth4,45445.67875917191,87970.34977067089,645.2226017976202,750.2588392995583,0.0,0.0,1.0673282282387424,22,37.4
2026-02-11 08:13:55.601447+00:00,s6-eth2,142008.9931026204,34381.861742301095,850.2933512061661,485.1673827470477,0.0,0.0,1.411126838759372,4,37.4
2026-02-11 08:13:55.601447+00:00,s3-eth4,39353.5769840595,105246.30997694205,560.1932666770035,915.3157839454612,0.0,0.0,1.1567990956880125,0,37.4
2026-02-11 08:13:55.601447+00:00,s12-eth2,103865.83371263086,93972.42048506736,975.3364910894259,750.2588392995583,0.0,0.0,1.5827060335815857,0,37.4
2026-02-11 08:13:55.601447+00:00,s6-eth3,94672.6620684136,125993.4677463725,760.2622904902191,705.2433089415848,0.0,0.0,1.7653290385182887,0,37.4
2026-02-11 08:13:55.601447+00:00,s2-eth4,70934.47239297557,179331.86949497578,1005.3468446614082,795.2743696575319,0.0,0.0,2.002130735103611,0,37.4
2026-02-11 08:13:55.601447+00:00,s11-eth3,75976.2117930686,62251.47675948202,495.1708339377085,885.3054303734789,0.0,0.0,1.105821508420405,0,37.4
2026-02-11 08:13:55.601447+00:00,s4-eth4,34381.861742301095,147170.77391700138,485.1673827470477,840.2899000155054,0.0,0.0,1.4524210852744197,0,37.4
2026-02-11 08:13:55.601447+00:00,s9-eth1,980.3382166847563,108767.52479605464,10.003451190660778,1045.3606494240514,0.0,0.0,0.8779829041019152,0,37.4
2026-02-11 08:13:55.601447+00:00,s8-eth4,92221.81652670172,92221.81652670172,725.2502113229065,725.2502113229065,0.0,0.0,1.4755490644272276,0,37.4
2026-02-11 08:13:55.601447+00:00,s5-eth2,175220.4510556142,61481.21101780114,820.2829976341839,870.3002535874876,0.0,0.0,1.8936132965873227,0,37.4
2026-02-11 08:13:55.601447+00:00,s4-eth1,43485.0023258024,70024.15833462545,35.01207916731272,1000.3451190660778,0.0,0.0,0.9080732852834228,0,37.4
2026-02-11 08:13:55.601447+00:00,s3-eth3,128654.38576308827,103985.87512691879,745.257113704228,895.3088815641396,0.0,0.0,1.8611220871200567,0,37.4
2026-02-11 08:13:55.601447+00:00,s7-eth2,60010.703692774005,50557.44231759957,855.2950768014965,720.248485727576,0.0,0.0,0.8845451680829886,0,37.4
2026-02-11 08:13:55.601447+00:00,s2-eth1,87950.34286828956,79757.51634313838,80.02760952528622,1135.3917101399984,0.0,0.0,1.3416628736914236,0,37.4
2026-02-11 08:13:55.601447+00:00,s3-eth2,105526.40661028055,99224.23236016426,915.3157839454612,825.2847232295142,0.0,0.0,1.6380051117635583,0,37.4
2026-02-11 08:13:55.601447+00:00,s12-eth3,48106.59677588768,47406.35519254143,685.2364065602633,675.2329553696026,0.0,0.0,0.7641036157474329,0,37.4
2026-02-11 08:13:55.601447+00:00,s2-eth3,100694.7396851914,52308.04627596521,850.2933512061661,745.257113704228,0.0,0.0,1.2240222876892528,0,37.4
2026-02-11 08:13:55.601447+00:00,s13-eth3,67363.24031790967,62461.5492344859,960.3313143034347,890.3071559688093,0.0,0.0,1.0385983164191646,0,37.4
2026-02-11 08:13:55.601447+00:00,s13-eth4,63161.79081783215,50907.5631092727,900.31060715947,725.2502113229065,0.0,0.0,0.9125548314168388,0,37.4
2026-02-11 08:13:55.601447+00:00,s1-eth2,90051.06761832832,51607.804692618956,700.2415833462545,735.2536625135672,0.0,0.0,1.1332709784875783,0,37.4
2026-02-11 08:13:55.601447+00:00,s1-eth1,44955.50965082954,107787.18657936988,50.01725595330389,1035.3571982333906,0.0,0.0,1.2219415698415954,0,37.4
2026-02-11 08:13:55.601447+00:00,s1-eth3,60010.703692774005,81788.21693484252,855.2950768014965,570.1967178676643,0.0,0.0,1.134391365020932,0,37.4
2026-02-11 08:13:55.601447+00:00,s8-eth2,125783.39527136863,102255.27807093448,700.2415833462545,950.3278631127739,0.0,0.0,1.8243093867384248,6,37.4
2026-02-11 08:13:55.601447+00:00,s9-eth3,51257.68390094583,34802.006692308845,730.2519369182368,495.1708339377085,0.0,0.0,0.6884775247460373,0,37.4
2026-02-11 08:13:55.601447+00:00,s11-eth5,51257.68390094583,58610.220526081495,730.2519369182368,835.288174420175,0.0,0.0,0.8789432354162187,0,37.4
2026-02-11 08:13:55.601447+00:00,s11-eth4,59310.46210942775,48106.59677588768,845.2916256108357,685.2364065602633,0.0,0.0,0.8593364710825234,0,37.4
2026-02-11 08:13:55.601447+00:00,s4-eth3,139978.29251091628,41104.18094242514,825.2847232295142,585.2018946536555,0.0,0.0,1.4486597876267313,0,37.4
2026-02-11 08:13:55.601447+00:00,s10-eth3,62741.6458678244,76466.38090141099,890.3071559688093,500.1725595330389,0.0,0.0,1.113664214153883,0,37.4
2026-02-11 08:13:55.601447+00:00,s7-eth1,0.0,70024.15833462545,0.0,1000.3451190660778,0.0,0.0,0.5601932666770035,0,37.4
2026-02-11 08:13:55.601447+00:00,s9-eth2,97073.49035417219,34101.765108962594,880.3037047781485,485.1673827470477,0.0,0.0,1.0494020437050784,1,37.4
2026-02-11 08:13:55.601447+00:00,s8-eth3,35502.2482756551,56159.374984369606,505.1742851283693,790.2726440622015,0.0,0.0,0.7332929860801977,0,37.4
2026-02-11 08:13:55.601447+00:00,s0-eth1,44955.50965082954,89000.70524330894,50.01725595330389,1265.4365756185884,0.0,0.0,1.0716497191531078,0,37.4
2026-02-11 08:13:55.601447+00:00,s7-eth4,97003.46619583757,131995.53846076896,875.3019791828181,705.2433089415848,0.0,0.0,1.8319920372528522,0,37.4
2026-02-11 08:13:55.601447+00:00,s11-eth2,94182.49296007122,88020.36702662418,755.2605648948887,665.2295041789417,0.0,0.0,1.4576228798935633,0,37.4
2026-02-11 08:13:55.601447+00:00,s2-eth2,49857.20073425332,48456.71756756081,710.2450345369152,690.2381321555937,0.0,0.0,0.7865113464145129,0,37.4
2026-02-11 08:13:55.601447+00:00,s5-eth3,46005.87202584892,139978.29251091628,655.2260529882809,825.2847232295142,0.0,0.0,1.4878733162941216,24,37.4
2026-02-11 08:13:55.601447+00:00,s7-eth3,132205.61093577286,94672.6620684136,710.2450345369152,760.2622904902191,0.0,0.0,1.8150261840334916,0,37.4
2026-02-11 08:13:55.601447+00:00,s8-eth5,46496.0411341913,106786.84146030381,650.2243273929506,935.3226863267828,0.0,0.0,1.2262630607559608,0,37.4
2026-02-11 08:13:55.601447+00:00,s12-eth4,51257.68390094583,50557.44231759957,730.2519369182368,720.248485727576,0.0,0.0,0.8145210097483632,0,37.4
2026-02-11 08:13:55.601447+00:00,s5-eth1,0.0,70024.15833462545,0.0,1000.3451190660778,0.0,0.0,0.5601932666770035,0,37.4
2026-02-11 08:13:55.601447+00:00,s4-eth2,103985.87512691879,134866.52895248862,895.3088815641396,750.2588392995583,0.0,0.0,1.910819232635259,0,37.4
2026-02-11 08:13:55.601447+00:00,s0-eth2,61061.06606779339,96843.410976787,870.3002535874876,795.2743696575319,0.0,0.0,1.263235816356643,0,37.4
2026-02-11 08:13:55.601447+00:00,s13-eth2,100924.81906257659,63301.8391345014,935.3226863267828,900.31060715947,0.0,0.0,1.313813265576624,0,37.4
2026-02-11 08:13:55.601447+00:00,s10-eth2,90281.14699571353,39003.45619238637,785.2709184668711,555.1915410816732,0.0,0.0,1.0342768255047992,0,37.4
2026-02-11 08:13:55.601447+00:00,s0-eth3,60360.824484447134,60010.703692774005,860.2968023968269,855.2950768014965,0.0,0.0,0.9629722254177691,0,37.4
2026-02-11 08:13:55.601447+00:00,s10-eth1,39233.53556977157,109257.69390439702,50.01725595330389,1050.3623750193817,0.0,0.0,1.1879298357933488,0,37.4
2026-02-11 08:13:55.601447+00:00,s13-eth1,1960.6764333695126,132975.87667745372,20.006902381321556,1305.4503803812315,0.0,0.0,1.0794924248865858,0,37.4
2026-02-11 08:13:55.601447+00:00,s3-eth1,43485.0023258024,117450.5204295482,35.01207916731272,1175.4055149026415,0.0,0.0,1.2874841820428047,1,37.4
2026-02-11 08:13:55.601447+00:00,s8-eth1,0.0,87530.1979182818,0.0,1250.4313988325973,0.0,0.0,0.7002415833462544,0,37.4
2026-02-11 08:13:55.601447+00:00,s5-eth5,93712.33075411017,96423.26602677924,830.2864488248446,785.2709184668711,0.0,0.0,1.5210847742471152,0,37.4
2026-02-11 08:13:55.601447+00:00,s6-eth1,0.0,119721.3038498282,0.0,1040.358923828721,0.0,0.0,0.9577704307986256,50,37.4
2026-02-11 08:13:55.601447+00:00,s12-eth1,44955.50965082954,114979.66798545499,50.01725595330389,1050.3623750193817,0.0,0.0,1.2794814210902763,0,37.4
2026-02-11 08:13:55.601447+00:00,s11-eth1,980.3382166847563,114489.49887711261,10.003451190660778,1045.3606494240514,0.0,0.0,0.9237586967503789,0,37.4
2026-02-11 08:13:55.601447+00:00,s1-eth4,61411.186859466514,52308.04627596521,875.3019791828181,745.257113704228,0.0,0.0,0.9097538650834537,0,37.4
2026-02-11 08:13:55.801641+00:00,s11-eth5,55036.614483950565,46994.415417045464,784.2392878907459,669.3507297921017,0.0,0.0,0.8162482392079682,40,37.4
2026-02-11 08:13:55.801641+00:00,s2-eth3,84567.96907000209,40001.19883712798,704.316812691689,569.4476357932805,0.0,0.0,0.9965533432570405,22,37.4
2026-02-11 08:13:55.801641+00:00,s0-eth3,52938.64950997532,41399.84215311148,754.2683596910996,589.4282545930447,0.0,0.0,0.7547079333046944,0,37.4
2026-02-11 08:13:55.801641+00:00,s9-eth2,113654.75488775887,48248.19924673067,1183.8516638860306,684.3361938919248,0.0,0.0,1.2952236330759161,21,37.4
2026-02-11 08:13:55.801641+00:00,s11-eth2,91401.34069952146,84847.69773319879,714.3071220915712,704.316812691689,0.0,0.0,1.409992307461762,0,37.4
2026-02-11 08:13:55.801641+00:00,s13-eth1,1958.1006423768943,115318.14140283925,19.980618799764226,1053.977641687563,0.0,0.0,0.9382099363617291,0,37.4
2026-02-11 08:13:55.801641+00:00,s11-eth4,41050.181324115605,61680.170234872174,584.4330998931036,879.147227189626,0.0,0.0,0.8218428124719023,0,37.4
2026-02-11 08:13:55.801641+00:00,s12-eth3,66225.76101181853,41050.181324115605,944.0842382888598,584.4330998931036,0.0,0.0,0.858207538687473,21,37.4
2026-02-11 08:13:55.801641+00:00,s1-eth1,44896.45044307022,115318.14140283925,49.95154699941057,1053.977641687563,0.0,0.0,1.2817167347672758,0,37.4
2026-02-11 08:13:55.801641+00:00,s7-eth3,134129.89400281725,119374.20701919138,739.2828955912764,1113.9194980868556,0.0,0.0,2.0280328081760692,1,37.4
2026-02-11 08:13:55.801641+00:00,s2-eth2,56435.25779993406,55735.936141942315,804.2199066905101,794.229597290628,0.0,0.0,0.8973695515350111,4,37.4
2026-02-11 08:13:55.801641+00:00,s3-eth2,86945.66270717404,89653.0365545421,734.2877408913354,689.3313485918659,0.0,0.0,1.412789594093729,0,37.4
2026-02-11 08:13:55.801641+00:00,s8-eth1,0.0,87415.2072489685,0.0,1248.7886749852642,0.0,0.0,0.699321657991748,0,37.4
2026-02-11 08:13:55.801641+00:00,s13-eth3,52938.64950997532,43847.4679560826,754.2683596910996,624.3943374926321,0.0,0.0,0.7742889397284634,0,37.4
2026-02-11 08:13:55.801641+00:00,s11-eth1,979.0503211884471,114339.0910816508,9.990309399882113,1043.9873322876808,0.0,0.0,0.922545131222714,0,37.4
2026-02-11 08:13:55.801641+00:00,s7-eth2,53637.971167967065,48393.058733028956,764.2586690909817,689.3313485918659,0.0,0.0,0.8162482392079681,0,37.4
2026-02-11 08:13:55.801641+00:00,s1-eth2,95317.54198427525,46644.75458804959,774.2489784908638,664.3555750921606,0.0,0.0,1.1356983725785985,14,37.4
2026-02-11 08:13:55.801641+00:00,s2-eth1,87834.80024376354,70911.21612036324,79.9224751990569,1009.0212493880935,0.0,0.0,1.2699681309130142,0,37.4
2026-02-11 08:13:55.801641+00:00,s0-eth2,46644.75458804959,95317.54198427525,664.3555750921606,774.2489784908638,0.0,0.0,1.1356983725785985,0,37.4
2026-02-11 08:13:55.801641+00:00,s10-eth2,93219.57701030001,32658.32142821463,744.2780502912175,464.5493870945183,0.0,0.0,1.0070231875081173,33,37.4
2026-02-11 08:13:55.801641+00:00,s8-eth4,112730.65126826978,114828.61624224501,1019.0115587879756,1048.982486987622,0.0,0.0,1.8204741400841185,36,37.4
2026-02-11 08:13:55.801641+00:00,s5-eth1,0.0,87415.2072489685,0.0,1248.7886749852642,0.0,0.0,0.699321657991748,50,37.4
2026-02-11 08:13:55.801641+00:00,s7-eth1,0.0,87415.2072489685,0.0,1248.7886749852642,0.0,0.0,0.699321657991748,0,37.4
2026-02-11 08:13:55.801641+00:00,s7-eth4,120473.1410531784,141262.97491433308,1043.9873322876808,839.1859895900975,0.0,0.0,2.093888927740092,0,37.4
2026-02-11 08:13:55.801641+00:00,s3-eth3,140283.92459314465,86715.88559097674,829.1956801902154,649.3701109923373,0.0,0.0,1.815998481472971,30,37.4
2026-02-11 08:13:55.801641+00:00,s4-eth1,43427.87496128755,87415.2072489685,34.9660828995874,1248.7886749852642,0.0,0.0,1.0467446576820485,0,37.4
2026-02-11 08:13:55.801641+00:00,s12-eth4,54337.292825958815,55036.614483950565,774.2489784908638,784.2392878907459,0.0,0.0,0.8749912584792751,0,37.4
2026-02-11 08:13:55.801641+00:00,s8-eth2,147466.95705165988,115228.2286182403,844.1811442900386,969.060011788565,0.0,0.0,2.101561485359201,0,37.4
2026-02-11 08:13:55.801641+00:00,s3-eth1,43427.87496128755,126906.90030670249,34.9660828995874,1143.8904262865021,0.0,0.0,1.3626782021439203,0,37.4
2026-02-11 08:13:55.801641+00:00,s4-eth2,100352.65792181583,146487.90673047144,844.1811442900386,834.1908348901565,0.0,0.0,1.9747245172182983,1,37.4
2026-02-11 08:13:55.801641+00:00,s11-eth3,88604.05406755446,57414.30812112251,674.3458844920427,814.2102160903922,0.0,0.0,1.1681468975094156,0,37.4
2026-02-11 08:13:55.801641+00:00,s9-eth1,5399.762230636283,122885.80077324994,49.95154699941057,1313.725686084498,0.0,0.0,1.0262845040310897,50,37.4
2026-02-11 08:13:55.801641+00:00,s8-eth5,60421.391250487024,102800.28372478695,859.1666083898618,879.147227189626,0.0,0.0,1.3057733998021916,24,37.4
2026-02-11 08:13:55.801641+00:00,s1-eth3,43497.80712708672,92520.25535230826,619.399182792691,734.2877408913354,0.0,0.0,1.08814449983516,12,37.4
2026-02-11 08:13:55.801641+00:00,s12-eth2,89303.37572554621,89163.51139394786,684.3361938919248,684.3361938919248,0.0,0.0,1.4277350969559528,0,37.4
2026-02-11 08:13:55.801641+00:00,s8-eth3,38952.21635014036,73918.29924972776,554.4621716934573,1053.977641687563,0.0,0.0,0.902964124798945,0,37.4
2026-02-11 08:13:55.801641+00:00,s2-eth4,49162.31255681988,177088.22442231036,694.326503291807,849.1762989899797,0.0,0.0,1.8100042958330418,18,37.4
2026-02-11 08:13:55.801641+00:00,s5-eth2,189990.7090122581,61715.13631777176,1053.977641687563,874.152072489685,0.0,0.0,2.0136467626402386,3,37.4
2026-02-11 08:13:55.801641+00:00,s6-eth3,119374.20701919138,140333.87614014404,1113.9194980868556,744.2780502912175,0.0,0.0,2.0776646652746833,0,37.4
2026-02-11 08:13:55.801641+00:00,s1-eth4,47693.737075037214,53288.3103389712,679.3410391919838,759.2635143910406,0.0,0.0,0.8078563793120673,2,37.4
2026-02-11 08:13:55.801641+00:00,s4-eth4,44476.85744827517,152661.91793959858,629.3894921925731,1004.0260946881524,0.0,0.0,1.57711020310299,32,37.4
2026-02-11 08:13:55.801641+00:00,s5-eth5,113779.6337552574,117625.90287421201,1033.9970228877987,1088.9437245871504,0.0,0.0,1.8512442930357553,0,37.4
2026-02-11 08:13:55.801641+00:00,s5-eth3,59931.8660898928,166368.62243623685,854.1714536899208,1203.8322826857948,0.0,0.0,1.8104039082090373,1,37.4
2026-02-11 08:13:55.801641+00:00,s12-eth1,44896.45044307022,114828.61624224501,49.95154699941057,1048.982486987622,0.0,0.0,1.2778005334825218,0,37.4
2026-02-11 08:13:55.801641+00:00,s13-eth2,97555.37128984884,43637.67145868507,804.2199066905101,619.399182792691,0.0,0.0,1.1295443419882714,0,37.4
2026-02-11 08:13:55.801641+00:00,s6-eth2,160963.8650509006,53917.699831163765,1038.99217758774,764.2586690909817,0.0,0.0,1.7190525190565151,0,37.4
2026-02-11 08:13:55.801641+00:00,s10-eth3,57414.30812112251,82400.07193022767,814.2102160903922,669.3507297921017,0.0,0.0,1.1185150404108013,1,37.4
2026-02-11 08:13:55.801641+00:00,s9-eth3,73918.29924972776,43148.14629809085,1053.977641687563,614.40402809275,0.0,0.0,0.9365315643825489,36,37.4
2026-02-11 08:13:55.801641+00:00,s6-eth1,0.0,148326.12366004975,0.0,1533.5124928819046,0.0,0.0,1.186608989280398,0,37.4
2026-02-11 08:13:55.801641+00:00,s0-eth1,44896.45044307022,70911.21612036324,49.95154699941057,1009.0212493880935,0.0,0.0,0.9264613325074678,0,37.4
2026-02-11 08:13:55.801641+00:00,s3-eth4,44896.45044307022,97050.86066515479,639.3798015924552,799.2247519905691,0.0,0.0,1.1355784888658003,29,37.4
2026-02-11 08:13:55.801641+00:00,s0-eth4,89653.0365545421,92450.32318650908,689.3313485918659,729.2925861913943,0.0,0.0,1.4568268779284093,0,37.4
2026-02-11 08:13:55.801641+00:00,s5-eth4,50925.60216589907,122086.57602125937,724.2974314914533,1238.798365585382,0.0,0.0,1.3840974254972676,0,37.4
2026-02-11 08:13:55.801641+00:00,s4-eth3,163831.08384866678,58533.22277390931,1083.9485698872093,834.1908348901565,0.0,0.0,1.7789144529806087,0,37.4
2026-02-11 08:13:55.801641+00:00,s10-eth1,45385.97560366444,115318.14140283925,54.94670169935163,1053.977641687563,0.0,0.0,1.2856329360520296,0,37.4
2026-02-11 08:13:55.801641+00:00,s13-eth4,52588.98868097945,54337.292825958815,749.2732049911585,774.2489784908638,0.0,0.0,0.8554102520555061,0,37.4
