timestamp,rtt_ms,src,dst,probe
2026-02-11 08:13:58.642211072+00:00,676.0,1,12,1-12
2026-02-11 08:13:58.842211072+00:00,827.0,1,12,1-12
2026-02-11 08:13:59.042211072+00:00,980.0,1,12,1-12
2026-02-11 08:13:59.242211072+00:00,1143.0,1,12,1-12
2026-02-11 08:13:59.442211072+00:00,1297.0,1,12,1-12
2026-02-11 08:13:59.642211072+00:00,1445.0,1,12,1-12
2026-02-11 08:13:59.842211072+00:00,1573.0,1,12,1-12
2026-02-11 08:14:00.042211072+00:00,1737.0,1,12,1-12
2026-02-11 08:14:00.242211072+00:00,1877.0,1,12,1-12
2026-02-11 08:14:00.642211072+00:00,2133.0,1,12,1-12
2026-02-11 08:14:00.842211072+00:00,2195.0,1,12,1-12
2026-02-11 08:14:01.042211072+00:00,2249.0,1,12,1-12
2026-02-11 08:14:01.242211072+00:00,2290.0,1,12,1-12
2026-02-11 08:14:01.442211072+00:00,2342.0,1,12,1-12
2026-02-11 08:14:01.642211072+00:00,2461.0,1,12,1-12
2026-02-11 08:14:01.842211072+00:00,2514.0,1,12,1-12
2026-02-11 08:14:02.042211072+00:00,2597.0,1,12,1-12
2026-02-11 08:14:02.242211072+00:00,2665.0,1,12,1-12
2026-02-11 08:14:02.642211072+00:00,2781.0,1,12,1-12
2026-02-11 08:14:02.842211072+00:00,2814.0,1,12,1-12
2026-02-11 08:14:03.242211072+00:00,2850.0,1,12,1-12
2026-02-11 08:14:03.442211072+00:00,2894.0,1,12,1-12
2026-02-11 08:14:04.042211072+00:00,3009.0,1,12,1-12
2026-02-11 08:14:04.642211072+00:00,3127.0,1,12,1-12
2026-02-11 08:14:05.042211072+00:00,3180.0,1,12,1-12
2026-02-11 08:14:05.242211072+00:00,3217.0,1,12,1-12
2026-02-11 08:14:05.442211072+00:00,3251.0,1,12,1-12
2026-02-11 08:14:05.642211072+00:00,3279.0,1,12,1-12
2026-02-11 08:14:06.042211072+00:00,3395.0,1,12,1-12
2026-02-11 08:14:06.242211072+00:00,3414.0,1,12,1-12
2026-02-11 08:14:06.842211072+00:00,3507.0,1,12,1-12
2026-02-11 08:14:07.042211072+00:00,3536.0,1,12,1-12
2026-02-11 08:14:07.442211072+00:00,3657.0,1,12,1-12
2026-02-11 08:14:07.642211072+00:00,3663.0,1,12,1-12
2026-02-11 08:14:07.842211072+00:00,3652.0,1,12,1-12
2026-02-11 08:14:08.042211072+00:00,3676.0,1,12,1-12
2026-02-11 08:14:08.242211072+00:00,3706.0,1,12,1-12
2026-02-11 08:14:08.442211072+00:00,3799.0,1,12,1-12
2026-02-11 08:14:08.642211072+00:00,3821.0,1,12,1-12
2026-02-11 08:14:08.842211072+00:00,3831.0,1,12,1-12
2026-02-11 08:14:09.442211072+00:00,3957.0,1,12,1-12
2026-02-11 08:14:09.642211072+00:00,3969.0,1,12,1-12
2026-02-11 08:14:09.842211072+00:00,3967.0,1,12,1-12
2026-02-11 08:14:10.042211072+00:00,3970.0,1,12,1-12
2026-02-11 08:14:10.242211072+00:00,3994.0,1,12,1-12
2026-02-11 08:14:10.642211072+00:00,4048.0,1,12,1-12
2026-02-11 08:14:11.042211072+00:00,4068.0,1,12,1-12
2026-02-11 08:14:11.242211072+00:00,4076.0,1,12,1-12
2026-02-11 08:14:11.442211072+00:00,4089.0,1,12,1-12
2026-02-11 08:14:11.642211072+00:00,4127.0,1,12,1-12
2026-02-11 08:14:11.842211072+00:00,4171.0,1,12,1-12
2026-02-11 08:14:12.042211072+00:00,4188.0,1,12,1-12
2026-02-11 08:14:12.242211072+00:00,4195.0,1,12,1-12
2026-02-11 08:14:12.442211072+00:00,4227.0,1,12,1-12
2026-02-11 08:14:13.242211072+00:00,4274.0,1,12,1-12
2026-02-11 08:14:13.442211072+00:00,4292.0,1,12,1-12
2026-02-11 08:14:13.842211072+00:00,4348.0,1,12,1-12
2026-02-11 08:14:14.042211072+00:00,4342.0,1,12,1-12
2026-02-11 08:14:14.242211072+00:00,4361.0,1,12,1-12
2026-02-11 08:14:14.642211072+00:00,4384.0,1,12,1-12
2026-02-11 08:14:15.042211072+00:00,4416.0,1,12,1-12
2026-02-11 08:14:15.442211072+00:00,4459.0,1,12,1-12
2026-02-11 08:14:15.642211072+00:00,4463.0,1,12,1-12
2026-02-11 08:14:16.042211072+00:00,4509.0,1,12,1-12
2026-02-11 08:14:16.242211072+00:00,4504.0,1,12,1-12
2026-02-11 08:14:16.642211072+00:00,4544.0,1,12,1-12
2026-02-11 08:14:17.642211072+00:00,5402.0,1,12,1-12
2026-02-11 08:14:19.642211072+00:00,5554.0,1,12,1-12
2026-02-11 08:14:19.842211072+00:00,5372.0,1,12,1-12
2026-02-11 08:14:20.242211072+00:00,5010.0,1,12,1-12
2026-02-11 08:14:20.442211072+00:00,4814.0,1,12,1-12
2026-02-11 08:14:20.642211072+00:00,4921.0,1,12,1-12
2026-02-11 08:14:24.042211072+00:00,721.0,1,12,1-12
2026-02-11 08:14:24.242211072+00:00,521.0,1,12,1-12
2026-02-11 08:14:24.442211072+00:00,313.0,1,12,1-12
2026-02-11 08:14:24.642211072+00:00,110.0,1,12,1-12
2026-02-11 08:14:24.842211072+00:00,27.4,1,12,1-12
2026-02-11 08:14:25.042211072+00:00,27.1,1,12,1-12
2026-02-11 08:14:25.242211072+00:00,25.1,1,12,1-12
2026-02-11 08:14:25.442211072+00:00,27.0,1,12,1-12
2026-02-11 08:14:25.642211072+00:00,25.7,1,12,1-12
2026-02-11 08:14:25.842211072+00:00,28.5,1,12,1-12
2026-02-11 08:14:26.042211072+00:00,25.6,1,12,1-12
2026-02-11 08:14:26.242211072+00:00,25.9,1,12,1-12
2026-02-11 08:14:26.442211072+00:00,26.9,1,12,1-12
2026-02-11 08:14:26.642211072+00:00,24.8,1,12,1-12
2026-02-11 08:14:26.842211072+00:00,25.3,1,12,1-12
2026-02-11 08:14:27.042211072+00:00,29.5,1,12,1-12
2026-02-11 08:14:27.242211072+00:00,207.0,1,12,1-12
2026-02-11 08:14:28.642211072+00:00,18962.0,1,12,1-12
2026-02-11 08:14:28.842211072+00:00,18102.0,1,12,1-12
2026-02-11 08:14:29.042211072+00:00,17872.0,1,12,1-12
2026-02-11 08:14:29.442211072+00:00,16101.0,1,12,1-12
2026-02-11 08:14:29.642211072+00:00,14101.0,1,12,1-12
2026-02-11 08:14:30.442211072+00:00,10899.0,1,12,1-12
2026-02-11 08:14:30.642211072+00:00,10106.0,1,12,1-12
2026-02-11 08:14:30.842211072+00:00,9921.0,1,12,1-12
2026-02-11 08:14:31.442211072+00:00,8329.0,1,12,1-12
2026-02-11 08:14:31.642211072+00:00,7459.0,1,12,1-12
2026-02-11 08:14:32.042211072+00:00,5516.0,1,12,1-12
2026-02-11 08:14:33.042211072+00:00,553.0,1,12,1-12
2026-02-11 08:14:33.242211072+00:00,352.0,1,12,1-12
2026-02-11 08:14:33.442211072+00:00,139.0,1,12,1-12
2026-02-11 08:14:33.642211072+00:00,28.2,1,12,1-12
2026-02-11 08:14:33.842211072+00:00,24.3,1,12,1-12
2026-02-11 08:14:34.042211072+00:00,34.8,1,12,1-12
2026-02-11 08:14:34.242211072+00:00,25.4,1,12,1-12
2026-02-11 08:14:34.442211072+00:00,25.9,1,12,1-12
2026-02-11 08:14:34.642211072+00:00,25.6,1,12,1-12
2026-02-11 08:14:34.842211072+00:00,26.4,1,12,1-12
2026-02-11 08:14:35.042211072+00:00,24.4,1,12,1-12
2026-02-11 08:14:35.242211072+00:00,25.2,1,12,1-12
2026-02-11 08:14:35.442211072+00:00,31.5,1,12,1-12
2026-02-11 08:14:35.642211072+00:00,26.2,1,12,1-12
2026-02-11 08:14:35.842211072+00:00,24.7,1,12,1-12
2026-02-11 08:14:36.042211072+00:00,29.4,1,12,1-12
2026-02-11 08:14:36.242211072+00:00,24.6,1,12,1-12
2026-02-11 08:14:36.442211072+00:00,30.5,1,12,1-12
2026-02-11 08:14:36.642211072+00:00,32.9,1,12,1-12
2026-02-11 08:14:36.842211072+00:00,364.0,1,12,1-12
2026-02-11 08:14:37.042211072+00:00,282.0,1,12,1-12
2026-02-11 08:14:37.442211072+00:00,7138.0,1,12,1-12
2026-02-11 08:14:37.842211072+00:00,6018.0,1,12,1-12
2026-02-11 08:14:38.042211072+00:00,5014.0,1,12,1-12
2026-02-11 08:14:38.242211072+00:00,4014.0,1,12,1-12
2026-02-11 08:14:38.442211072+00:00,3031.0,1,12,1-12
2026-02-11 08:14:38.642211072+00:00,2029.0,1,12,1-12
2026-02-11 08:14:38.842211072+00:00,1035.0,1,12,1-12
2026-02-11 08:14:39.042211072+00:00,1830.0,1,12,1-12
2026-02-11 08:14:39.242211072+00:00,1035.0,1,12,1-12
2026-02-11 08:14:39.442211072+00:00,62.5,1,12,1-12
2026-02-11 08:14:39.642211072+00:00,496.0,1,12,1-12
2026-02-11 08:14:39.842211072+00:00,882.0,1,12,1-12
2026-02-11 08:14:40.042211072+00:00,722.0,1,12,1-12
2026-02-11 08:14:40.242211072+00:00,1151.0,1,12,1-12
2026-02-11 08:14:40.442211072+00:00,884.0,1,12,1-12
2026-02-11 08:14:40.642211072+00:00,743.0,1,12,1-12
2026-02-11 08:14:41.042211072+00:00,1023.0,1,12,1-12
2026-02-11 08:14:41.242211072+00:00,871.0,1,12,1-12
2026-02-11 08:14:41.442211072+00:00,1295.0,1,12,1-12
2026-02-11 08:14:42.042211072+00:00,878.0,1,12,1-12
2026-02-11 08:14:42.242211072+00:00,823.0,1,12,1-12
2026-02-11 08:14:42.442211072+00:00,613.0,1,12,1-12
2026-02-11 08:14:42.642211072+00:00,480.0,1,12,1-12
2026-02-11 08:14:42.842211072+00:00,634.0,1,12,1-12
2026-02-11 08:14:43.042211072+00:00,985.0,1,12,1-12
2026-02-11 08:14:43.242211072+00:00,1019.0,1,12,1-12
2026-02-11 08:14:43.442211072+00:00,554.0,1,12,1-12
2026-02-11 08:14:43.642211072+00:00,354.0,1,12,1-12
2026-02-11 08:14:43.842211072+00:00,153.0,1,12,1-12
2026-02-11 08:14:44.042211072+00:00,31.7,1,12,1-12
2026-02-11 08:14:44.242211072+00:00,211.0,1,12,1-12
2026-02-11 08:14:44.442211072+00:00,83.4,1,12,1-12
2026-02-11 08:14:45.442211072+00:00,1509.0,1,12,1-12
2026-02-11 08:14:45.642211072+00:00,435.0,1,12,1-12
2026-02-11 08:14:45.842211072+00:00,233.0,1,12,1-12
2026-02-11 08:14:46.042211072+00:00,42.0,1,12,1-12
2026-02-11 08:14:47.842211072+00:00,2024.0,1,12,1-12
2026-02-11 08:14:48.042211072+00:00,1040.0,1,12,1-12
2026-02-11 08:14:48.242211072+00:00,834.0,1,12,1-12
2026-02-11 08:14:48.442211072+00:00,633.0,1,12,1-12
2026-02-11 08:14:48.642211072+00:00,34.2,1,12,1-12
2026-02-11 08:14:49.442211072+00:00,3514.0,1,12,1-12
2026-02-11 08:14:49.842211072+00:00,1438.0,1,12,1-12
2026-02-11 08:14:50.042211072+00:00,893.0,1,12,1-12
2026-02-11 08:14:50.242211072+00:00,497.0,1,12,1-12
2026-02-11 08:14:50.442211072+00:00,298.0,1,12,1-12
2026-02-11 08:14:50.642211072+00:00,119.0,1,12,1-12
2026-02-11 08:14:50.842211072+00:00,382.0,1,12,1-12
2026-02-11 08:14:52.042211072+00:00,600.0,1,12,1-12
2026-02-11 08:14:52.242211072+00:00,393.0,1,12,1-12
2026-02-11 08:14:52.442211072+00:00,192.0,1,12,1-12
2026-02-11 08:14:52.642211072+00:00,25.2,1,12,1-12
2026-02-11 08:14:52.842211072+00:00,23.4,1,12,1-12
2026-02-11 08:14:53.042211072+00:00,25.6,1,12,1-12
2026-02-11 08:14:53.242211072+00:00,25.4,1,12,1-12
2026-02-11 08:14:53.442211072+00:00,25.5,1,12,1-12
2026-02-11 08:14:53.642211072+00:00,24.3,1,12,1-12
2026-02-11 08:14:53.842211072+00:00,26.0,1,12,1-12
2026-02-11 08:14:54.042211072+00:00,24.4,1,12,1-12
2026-02-11 08:14:54.242211072+00:00,24.7,1,12,1-12
2026-02-11 08:14:54.442211072+00:00,27.9,1,12,1-12
2026-02-11 08:14:54.642211072+00:00,25.3,1,12,1-12
2026-02-11 08:14:54.842211072+00:00,36.3,1,12,1-12
2026-02-11 08:14:55.042211072+00:00,39.2,1,12,1-12
2026-02-11 08:14:55.242211072+00:00,34.8,1,12,1-12
2026-02-11 08:14:55.442211072+00:00,43.3,1,12,1-12
2026-02-11 08:14:55.642211072+00:00,44.8,1,12,1-12
2026-02-11 08:14:55.842211072+00:00,45.8,1,12,1-12
2026-02-11 08:14:56.042211072+00:00,36.7,1,12,1-12
2026-02-11 08:14:56.242211072+00:00,168.0,1,12,1-12
2026-02-11 08:14:56.442211072+00:00,23.9,1,12,1-12
2026-02-11 08:14:56.642211072+00:00,24.6,1,12,1-12
2026-02-11 08:14:56.842211072+00:00,24.7,1,12,1-12
2026-02-11 08:14:57.042211072+00:00,37.8,1,12,1-12
2026-02-11 08:14:57.242211072+00:00,24.0,1,12,1-12
2026-02-11 08:14:57.442211072+00:00,29.8,1,12,1-12
2026-02-11 08:14:57.642211072+00:00,34.4,1,12,1-12
2026-02-11 08:14:57.842211072+00:00,24.4,1,12,1-12
2026-02-11 08:14:58.042211072+00:00,31.3,1,12,1-12
2026-02-11 08:14:58.242211072+00:00,25.7,1,12,1-12
2026-02-11 08:14:58.442211072+00:00,30.6,1,12,1-12
2026-02-11 08:14:58.642211072+00:00,1541.0,1,12,1-12
2026-02-11 08:14:59.042211072+00:00,895.0,1,12,1-12
2026-02-11 08:14:59.242211072+00:00,690.0,1,12,1-12
2026-02-11 08:14:59.442211072+00:00,321.0,1,12,1-12
2026-02-11 08:14:59.642211072+00:00,116.0,1,12,1-12
2026-02-11 08:14:59.842211072+00:00,63.1,1,12,1-12
2026-02-11 08:15:00.042211072+00:00,57.9,1,12,1-12
2026-02-11 08:15:00.842211072+00:00,1582.0,1,12,1-12
2026-02-11 08:15:01.042211072+00:00,1517.0,1,12,1-12
2026-02-11 08:15:01.242211072+00:00,1445.0,1,12,1-12
2026-02-11 08:15:01.442211072+00:00,1533.0,1,12,1-12
2026-02-11 08:15:01.642211072+00:00,1691.0,1,12,1-12
2026-02-11 08:15:01.842211072+00:00,1502.0,1,12,1-12
2026-02-11 08:15:02.042211072+00:00,1203.0,1,12,1-12
2026-02-11 08:15:02.242211072+00:00,1063.0,1,12,1-12
2026-02-11 08:15:02.442211072+00:00,902.0,1,12,1-12
2026-02-11 08:15:02.642211072+00:00,551.0,1,12,1-12
2026-02-11 08:15:02.842211072+00:00,350.0,1,12,1-12
2026-02-11 08:15:03.042211072+00:00,172.0,1,12,1-12
2026-02-11 08:15:03.242211072+00:00,90.5,1,12,1-12
2026-02-11 08:15:03.442211072+00:00,865.0,1,12,1-12
2026-02-11 08:15:04.242211072+00:00,1610.0,1,12,1-12
2026-02-11 08:15:04.442211072+00:00,609.0,1,12,1-12
2026-02-11 08:15:04.642211072+00:00,402.0,1,12,1-12
2026-02-11 08:15:04.842211072+00:00,164.0,1,12,1-12
2026-02-11 08:15:05.042211072+00:00,27.8,1,12,1-12
2026-02-11 08:15:05.242211072+00:00,179.0,1,12,1-12
2026-02-11 08:15:05.442211072+00:00,27.9,1,12,1-12
2026-02-11 08:15:05.642211072+00:00,25.9,1,12,1-12
2026-02-11 08:15:05.842211072+00:00,25.4,1,12,1-12
2026-02-11 08:15:06.042211072+00:00,37.6,1,12,1-12
2026-02-11 08:15:06.242211072+00:00,24.9,1,12,1-12
2026-02-11 08:15:06.442211072+00:00,29.8,1,12,1-12
2026-02-11 08:15:06.642211072+00:00,23.7,1,12,1-12
2026-02-11 08:15:06.842211072+00:00,25.3,1,12,1-12
2026-02-11 08:15:07.042211072+00:00,30.5,1,12,1-12
2026-02-11 08:15:07.242211072+00:00,34.6,1,12,1-12
2026-02-11 08:15:07.442211072+00:00,36.7,1,12,1-12
2026-02-11 08:15:07.642211072+00:00,42.4,1,12,1-12
2026-02-11 08:15:09.842211072+00:00,804.0,1,12,1-12
2026-02-11 08:15:10.042211072+00:00,599.0,1,12,1-12
2026-02-11 08:15:10.242211072+00:00,402.0,1,12,1-12
2026-02-11 08:15:10.442211072+00:00,201.0,1,12,1-12
2026-02-11 08:15:10.642211072+00:00,24.8,1,12,1-12
2026-02-11 08:15:10.842211072+00:00,45.3,1,12,1-12
2026-02-11 08:15:11.042211072+00:00,37.1,1,12,1-12
2026-02-11 08:15:11.242211072+00:00,30.1,1,12,1-12
2026-02-11 08:15:11.442211072+00:00,1066.0,1,12,1-12
2026-02-11 08:15:15.042211072+00:00,1317.0,1,12,1-12
2026-02-11 08:15:15.242211072+00:00,1079.0,1,12,1-12
2026-02-11 08:15:15.442211072+00:00,754.0,1,12,1-12
2026-02-11 08:15:15.642211072+00:00,567.0,1,12,1-12
2026-02-11 08:15:15.842211072+00:00,390.0,1,12,1-12
2026-02-11 08:15:16.042211072+00:00,195.0,1,12,1-12
2026-02-11 08:15:16.242211072+00:00,104.0,1,12,1-12
2026-02-11 08:15:16.642211072+00:00,3093.0,1,12,1-12
2026-02-11 08:15:17.042211072+00:00,1719.0,1,12,1-12
2026-02-11 08:15:17.242211072+00:00,1507.0,1,12,1-12
2026-02-11 08:15:17.442211072+00:00,1133.0,1,12,1-12
2026-02-11 08:15:17.642211072+00:00,143.0,1,12,1-12
2026-02-11 08:15:17.842211072+00:00,32.6,1,12,1-12
2026-02-11 08:15:18.042211072+00:00,45.8,1,12,1-12
2026-02-11 08:15:18.242211072+00:00,236.0,1,12,1-12
2026-02-11 08:15:18.442211072+00:00,519.0,1,12,1-12
2026-02-11 08:15:18.642211072+00:00,6113.0,1,12,1-12
2026-02-11 08:15:20.642211072+00:00,5817.0,1,12,1-12
2026-02-11 08:15:20.842211072+00:00,4867.0,1,12,1-12
2026-02-11 08:15:21.042211072+00:00,3954.0,1,12,1-12
2026-02-11 08:15:21.242211072+00:00,3034.0,1,12,1-12
2026-02-11 08:15:21.442211072+00:00,2725.0,1,12,1-12
2026-02-11 08:15:21.642211072+00:00,1952.0,1,12,1-12
2026-02-11 08:15:21.842211072+00:00,1009.0,1,12,1-12
2026-02-11 08:15:22.042211072+00:00,760.0,1,12,1-12
2026-02-11 08:15:22.242211072+00:00,473.0,1,12,1-12
2026-02-11 08:15:22.442211072+00:00,224.0,1,12,1-12
2026-02-11 08:15:22.642211072+00:00,31.1,1,12,1-12
2026-02-11 08:15:22.842211072+00:00,27.2,1,12,1-12
2026-02-11 08:15:23.042211072+00:00,387.0,1,12,1-12
2026-02-11 08:15:23.242211072+00:00,584.0,1,12,1-12
2026-02-11 08:15:23.442211072+00:00,771.0,1,12,1-12
2026-02-11 08:15:23.642211072+00:00,974.0,1,12,1-12
2026-02-11 08:15:24.242211072+00:00,6697.0,1,12,1-12
2026-02-11 08:15:24.442211072+00:00,6510.0,1,12,1-12
2026-02-11 08:15:24.842211072+00:00,5925.0,1,12,1-12
2026-02-11 08:15:25.042211072+00:00,3968.0,1,12,1-12
2026-02-11 08:15:25.242211072+00:00,1964.0,1,12,1-12
2026-02-11 08:15:25.442211072+00:00,963.0,1,12,1-12
2026-02-11 08:15:25.642211072+00:00,758.0,1,12,1-12
2026-02-11 08:15:25.842211072+00:00,562.0,1,12,1-12
2026-02-11 08:15:26.042211072+00:00,424.0,1,12,1-12
2026-02-11 08:15:26.242211072+00:00,282.0,1,12,1-12
2026-02-11 08:15:26.442211072+00:00,780.0,1,12,1-12
2026-02-11 08:15:26.842211072+00:00,1542.0,1,12,1-12
2026-02-11 08:15:27.042211072+00:00,382.0,1,12,1-12
2026-02-11 08:15:27.242211072+00:00,182.0,1,12,1-12
2026-02-11 08:15:27.442211072+00:00,1304.0,1,12,1-12
2026-02-11 08:15:27.642211072+00:00,1484.0,1,12,1-12
2026-02-11 08:15:27.842211072+00:00,1371.0,1,12,1-12
2026-02-11 08:15:28.042211072+00:00,1261.0,1,12,1-12
2026-02-11 08:15:28.442211072+00:00,2145.0,1,12,1-12
2026-02-11 08:15:29.842211072+00:00,1679.0,1,12,1-12
2026-02-11 08:15:30.042211072+00:00,692.0,1,12,1-12
2026-02-11 08:15:30.242211072+00:00,480.0,1,12,1-12
2026-02-11 08:15:30.442211072+00:00,273.0,1,12,1-12
2026-02-11 08:15:30.642211072+00:00,60.8,1,12,1-12
2026-02-11 08:15:30.842211072+00:00,102.0,1,12,1-12
2026-02-11 08:15:32.242211072+00:00,595.0,1,12,1-12
2026-02-11 08:15:32.442211072+00:00,394.0,1,12,1-12
2026-02-11 08:15:32.642211072+00:00,191.0,1,12,1-12
2026-02-11 08:15:32.842211072+00:00,40.1,1,12,1-12
2026-02-11 08:15:33.042211072+00:00,113.0,1,12,1-12
2026-02-11 08:15:33.242211072+00:00,272.0,1,12,1-12
2026-02-11 08:15:33.442211072+00:00,452.0,1,12,1-12
2026-02-11 08:15:33.642211072+00:00,591.0,1,12,1-12
2026-02-11 08:15:33.842211072+00:00,747.0,1,12,1-12
2026-02-11 08:15:34.042211072+00:00,904.0,1,12,1-12
2026-02-11 08:15:34.242211072+00:00,1145.0,1,12,1-12
2026-02-11 08:15:36.442211072+00:00,2817.0,1,12,1-12
2026-02-11 08:15:36.642211072+00:00,1816.0,1,12,1-12
2026-02-11 08:15:36.842211072+00:00,1608.0,1,12,1-12
2026-02-11 08:15:37.042211072+00:00,1313.0,1,12,1-12
2026-02-11 08:15:37.242211072+00:00,849.0,1,12,1-12
2026-02-11 08:15:37.442211072+00:00,730.0,1,12,1-12
2026-02-11 08:15:37.642211072+00:00,602.0,1,12,1-12
2026-02-11 08:15:37.842211072+00:00,419.0,1,12,1-12
2026-02-11 08:15:38.042211072+00:00,257.0,1,12,1-12
2026-02-11 08:15:38.242211072+00:00,207.0,1,12,1-12
2026-02-11 08:15:38.442211072+00:00,107.0,1,12,1-12
2026-02-11 08:15:38.642211072+00:00,24.5,1,12,1-12
2026-02-11 08:15:38.842211072+00:00,34.1,1,12,1-12
2026-02-11 08:15:39.042211072+00:00,28.7,1,12,1-12
2026-02-11 08:15:39.242211072+00:00,37.7,1,12,1-12
2026-02-11 08:15:39.442211072+00:00,26.7,1,12,1-12
2026-02-11 08:15:39.642211072+00:00,24.8,1,12,1-12
2026-02-11 08:15:39.842211072+00:00,27.4,1,12,1-12
2026-02-11 08:15:40.042211072+00:00,24.8,1,12,1-12
2026-02-11 08:15:40.242211072+00:00,25.1,1,12,1-12
2026-02-11 08:15:40.442211072+00:00,24.5,1,12,1-12
2026-02-11 08:15:41.042211072+00:00,554.0,1,12,1-12
2026-02-11 08:15:41.242211072+00:00,379.0,1,12,1-12
2026-02-11 08:15:41.442211072+00:00,163.0,1,12,1-12
2026-02-11 08:15:41.642211072+00:00,464.0,1,12,1-12
2026-02-11 08:15:41.842211072+00:00,337.0,1,12,1-12
2026-02-11 08:15:42.042211072+00:00,187.0,1,12,1-12
2026-02-11 08:15:42.242211072+00:00,430.0,1,12,1-12
2026-02-11 08:15:42.442211072+00:00,923.0,1,12,1-12
2026-02-11 08:15:42.842211072+00:00,15888.0,1,12,1-12
2026-02-11 08:15:48.242211072+00:00,2263.0,1,12,1-12
2026-02-11 08:15:48.442211072+00:00,1750.0,1,12,1-12
2026-02-11 08:15:48.842211072+00:00,862.0,1,12,1-12
2026-02-11 08:15:49.042211072+00:00,672.0,1,12,1-12
2026-02-11 08:15:49.242211072+00:00,461.0,1,12,1-12
2026-02-11 08:15:49.442211072+00:00,202.0,1,12,1-12
2026-02-11 08:15:49.642211072+00:00,31.3,1,12,1-12
2026-02-11 08:15:49.842211072+00:00,49.9,1,12,1-12
2026-02-11 08:15:50.042211072+00:00,31.1,1,12,1-12
2026-02-11 08:15:50.242211072+00:00,26.7,1,12,1-12
2026-02-11 08:15:50.442211072+00:00,32.4,1,12,1-12
2026-02-11 08:15:50.642211072+00:00,27.3,1,12,1-12
2026-02-11 08:15:50.842211072+00:00,26.1,1,12,1-12
2026-02-11 08:15:51.042211072+00:00,34.7,1,12,1-12
2026-02-11 08:15:51.242211072+00:00,1062.0,1,12,1-12
2026-02-11 08:15:51.442211072+00:00,878.0,1,12,1-12
2026-02-11 08:15:51.842211072+00:00,2154.0,1,12,1-12
2026-02-11 08:15:52.042211072+00:00,2673.0,1,12,1-12
2026-02-11 08:15:52.242211072+00:00,2489.0,1,12,1-12
2026-02-11 08:13:24.254195200+00:00,26.7,1,13,1-13
2026-02-11 08:13:24.454195200+00:00,26.8,1,13,1-13
2026-02-11 08:13:24.654195200+00:00,24.1,1,13,1-13
2026-02-11 08:13:24.854195200+00:00,23.5,1,13,1-13
2026-02-11 08:13:25.054195200+00:00,25.0,1,13,1-13
2026-02-11 08:13:25.254195200+00:00,37.0,1,13,1-13
2026-02-11 08:13:25.454195200+00:00,30.2,1,13,1-13
2026-02-11 08:13:25.654195200+00:00,29.0,1,13,1-13
2026-02-11 08:13:25.854195200+00:00,24.5,1,13,1-13
2026-02-11 08:13:26.054195200+00:00,23.7,1,13,1-13
2026-02-11 08:13:26.254195200+00:00,27.2,1,13,1-13
2026-02-11 08:13:26.454195200+00:00,26.3,1,13,1-13
2026-02-11 08:13:26.654195200+00:00,25.8,1,13,1-13
2026-02-11 08:13:26.854195200+00:00,24.5,1,13,1-13
2026-02-11 08:13:27.054195200+00:00,30.7,1,13,1-13
2026-02-11 08:13:27.254195200+00:00,25.8,1,13,1-13
2026-02-11 08:13:27.454195200+00:00,24.9,1,13,1-13
2026-02-11 08:13:27.654195200+00:00,25.6,1,13,1-13
2026-02-11 08:13:27.854195200+00:00,23.2,1,13,1-13
2026-02-11 08:13:28.054195200+00:00,32.1,1,13,1-13
2026-02-11 08:13:28.254195200+00:00,24.8,1,13,1-13
2026-02-11 08:13:28.454195200+00:00,30.7,1,13,1-13
2026-02-11 08:13:28.654195200+00:00,24.6,1,13,1-13
2026-02-11 08:13:28.854195200+00:00,24.9,1,13,1-13
2026-02-11 08:13:29.054195200+00:00,23.2,1,13,1-13
2026-02-11 08:13:29.254195200+00:00,36.4,1,13,1-13
2026-02-11 08:13:29.454195200+00:00,23.7,1,13,1-13
2026-02-11 08:13:29.654195200+00:00,25.5,1,13,1-13
2026-02-11 08:13:29.854195200+00:00,23.5,1,13,1-13
2026-02-11 08:13:30.054195200+00:00,25.1,1,13,1-13
2026-02-11 08:13:30.254195200+00:00,25.8,1,13,1-13
2026-02-11 08:13:30.454195200+00:00,23.9,1,13,1-13
2026-02-11 08:13:30.654195200+00:00,27.6,1,13,1-13
2026-02-11 08:13:30.854195200+00:00,24.4,1,13,1-13
2026-02-11 08:13:31.054195200+00:00,26.2,1,13,1-13
2026-02-11 08:13:31.254195200+00:00,26.4,1,13,1-13
2026-02-11 08:13:31.454195200+00:00,24.2,1,13,1-13
2026-02-11 08:13:31.654195200+00:00,32.6,1,13,1-13
2026-02-11 08:13:31.854195200+00:00,23.6,1,13,1-13
2026-02-11 08:13:32.054195200+00:00,28.0,1,13,1-13
2026-02-11 08:13:32.254195200+00:00,24.4,1,13,1-13
2026-02-11 08:13:32.454195200+00:00,27.0,1,13,1-13
2026-02-11 08:13:32.654195200+00:00,31.2,1,13,1-13
2026-02-11 08:13:32.854195200+00:00,33.2,1,13,1-13
2026-02-11 08:13:33.054195200+00:00,24.0,1,13,1-13
2026-02-11 08:13:33.254195200+00:00,33.2,1,13,1-13
2026-02-11 08:13:33.454195200+00:00,25.8,1,13,1-13
2026-02-11 08:13:33.654195200+00:00,27.8,1,13,1-13
2026-02-11 08:13:33.854195200+00:00,34.9,1,13,1-13
2026-02-11 08:13:34.054195200+00:00,33.2,1,13,1-13
2026-02-11 08:13:34.254195200+00:00,26.7,1,13,1-13
